PARTYNAME,BILLNO,BILLDATE,BILLAMT,BALANCE,DAYS,MOBILE,EMAIL
X DHANLAXMI PHARMA - ULHASNAGAR-,MUMB04620,07-Nov-14,8723,8723,4227,9022844768,DHANLAXMI.PHARMA@YAHOO.COM
X DHANLAXMI PHARMA - ULHASNAGAR-,CN-0566,30-Dec-14,-55329,-55329,4174,9022844768,DHANLAXMI.PHARMA@YAHOO.COM
X DHANLAXMI PHARMA - ULHASNAGAR-,CN-0693,16-Feb-15,-7107,-7107,4126,9022844768,DHANLAXMI.PHARMA@YAHOO.COM
X DHANSHREE DIST -CHUNABHATTI-,New Ref,  -   -,0,15951,0,8850464075,
X DHANSHREE DIST -CHUNABHATTI-,R10458,09-Mar-23,15951,15951,1182,8850464075,
X DHANWANTRI CLINIC & PANVEL-,New Ref,  -   -,0,14392,0,9870944947,
X DHANWANTRI CLINIC & PANVEL-, NET005527,18-Nov-09,14392,14392,6042,9870944947,
X DHARAM DISTRIBUTORS - CAMBAY-,New Ref,  -   -,0,1990,0,9256225377,
X DHARAM DISTRIBUTORS - CAMBAY-,CRD-05045,08-Dec-11,1990,1990,5292,9256225377,
X DHIRUBHAI AMBANI HOSPITAL-,New Ref,  -   -,0,939,0,9870786414,relief@vsnl.net
X DHIRUBHAI AMBANI HOSPITAL-,OMS-00921,23-Nov-11,939,939,5307,9870786414,relief@vsnl.net
X DIPAK LOKHANDE-,New Ref,  -   -,0,116536,0,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,03-May-18,10000,10000,2954,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,15-May-18,5000,5000,2942,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,24-May-18,1747,1747,2933,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,30-May-18,-25000,-25000,2927,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,30-May-18,-10500,-10500,2927,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,05-Jun-18,30101,30101,2921,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,16-Jun-18,5000,5000,2910,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,30-Jun-18,-25000,-25000,2896,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,30-Jun-18,15000,15000,2896,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,30-Jun-18,9436,9436,2896,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,05-Jul-18,10000,10000,2891,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,16-Jul-18,10000,10000,2880,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,28-Jul-18,30000,30000,2868,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,03-Aug-18,2000,2000,2862,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,31-Aug-18,-60000,-60000,2834,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,04-Sep-18,20002,20002,2830,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,15-Sep-18,15000,15000,2819,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,30-Sep-18,-30000,-30000,2804,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,05-Oct-18,20000,20000,2799,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,23-Oct-18,10000,10000,2781,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,03-Nov-18,56714,56714,2770,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,19-Nov-18,4536,4536,2754,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPAK LOKHANDE-,New Ref,03-Dec-18,12500,12500,2740,1234567890,DIPLOKHANDE5@GMAIL.COM
X DIPIKA AGENCY-SANPADA-,New Ref,  -   -,0,16101,0,9920285973,
X DIPIKA AGENCY-SANPADA-, NET003722,10-Sep-11,6568,6568,5381,9920285973,
X DIPIKA AGENCY-SANPADA-, MUM000016,18-Nov-11,9533,9533,5312,9920285973,
X DISNIL BIOTECH-VASAI-,New Ref,  -   -,0,42914,0,9223589171,
X DISNIL BIOTECH-VASAI-,BHI-00890,03-Sep-12,9981,9981,5022,9223589171,
X DISNIL BIOTECH-VASAI-,BHI-00946,05-Sep-12,8484,8484,5020,9223589171,
X DISNIL BIOTECH-VASAI-,BHI-01008,07-Sep-12,9576,9576,5018,9223589171,
X DISNIL BIOTECH-VASAI-,BHI-01046,11-Sep-12,14873,14873,5014,9223589171,
X DN.ASSOCIATES - WADI (NAGPUR)-,New Ref,  -   -,0,60469,0,9860956494,DNANGP65@GMAIL.COM
X DN.ASSOCIATES - WADI (NAGPUR)-,W00937,13-Feb-19,4760,4760,2668,9860956494,DNANGP65@GMAIL.COM
X DN.ASSOCIATES - WADI (NAGPUR)-,S04962,15-Feb-19,47309,47309,2666,9860956494,DNANGP65@GMAIL.COM
X DN.ASSOCIATES - WADI (NAGPUR)-,S04997,18-Feb-19,8400,8400,2663,9860956494,DNANGP65@GMAIL.COM
X DOCTOR MEDICAL - PUNE-,New Ref,  -   -,0,5281,0,9503327483,dilip.shah102@gmail.com
X DOCTOR MEDICAL - PUNE-,MUMB01073,06-Jun-15,25975,5281,4016,9503327483,dilip.shah102@gmail.com
X DOCTOR'S SHOPEE - NASIK-,New Ref,  -   -,0,16070,0,9371381999,umesh.chauhan46@yahoo.com
X DOCTOR'S SHOPEE - NASIK-,BHI-02199,04-Dec-12,20916,13242,4930,9371381999,umesh.chauhan46@yahoo.com
X DOCTOR'S SHOPEE - NASIK-,BHI-02269,07-Dec-12,6117,6117,4927,9371381999,umesh.chauhan46@yahoo.com
X DOCTOR'S SHOPEE - NASIK-,BHI-02290,08-Dec-12,2751,2751,4926,9371381999,umesh.chauhan46@yahoo.com
X DOCTOR'S SHOPEE - NASIK-,BHI-02701,02-Jan-13,6109,6109,4901,9371381999,umesh.chauhan46@yahoo.com
X DOCTOR'S SHOPEE - NASIK-,BHI-02710,03-Jan-13,4496,4496,4900,9371381999,umesh.chauhan46@yahoo.com
X DOCTOR'S SHOPEE - NASIK-,BHI-02849,11-Jan-13,3355,3355,4892,9371381999,umesh.chauhan46@yahoo.com
X DOCTOR'S SHOPEE - NASIK-,New Ref,12-Jan-15,-20000,-20000,4161,9371381999,umesh.chauhan46@yahoo.com
X DOK AUSHDHI PVT - AURANGABAD-,New Ref,  -   -,0,181018,0,7020026434,DOKAUSHADHIPVTLTD@GMAIL.COM
X DOK AUSHDHI PVT - AURANGABAD-,New Ref,01-Apr-22,24814,24814,1525,7020026434,DOKAUSHADHIPVTLTD@GMAIL.COM
X DOK AUSHDHI PVT - AURANGABAD-,EMC INCV LY 6 % ON,01-Apr-23,0,51165,1160,7020026434,DOKAUSHADHIPVTLTD@GMAIL.COM
X DOK AUSHDHI PVT - AURANGABAD-,R02187,17-Jul-23,222675,70440,1053,7020026434,DOKAUSHADHIPVTLTD@GMAIL.COM
X DOK AUSHDHI PVT - AURANGABAD-,22-23EMC INCE,28-Jul-23,34599,34599,1042,7020026434,DOKAUSHADHIPVTLTD@GMAIL.COM
X DOSHI (GUNWANT) - KHETWADI-,New Ref,  -   -,0,58984,0,9773289411,dms@vsnl.com
X DOSHI (GUNWANT) - KHETWADI-,OLD DIFF,01-Apr-19,57427,57427,2621,9773289411,dms@vsnl.com
X DOSHI (GUNWANT) - KHETWADI-,M5499,09-Dec-19,952,952,2369,9773289411,dms@vsnl.com
X DOSHI (GUNWANT) - KHETWADI-,-,05-Mar-21,605,605,1917,9773289411,dms@vsnl.com
X DOSHI (SONS) - KHETWADI-,New Ref,  -   -,0,40093,0,9920112304,ds@dbpharma.in
X DOSHI (SONS) - KHETWADI-,B1790,21-May-19,18598,9732,2571,9920112304,ds@dbpharma.in
X DOSHI (SONS) - KHETWADI-,CN141,25-May-19,-1075,-1075,2567,9920112304,ds@dbpharma.in
X DOSHI (SONS) - KHETWADI-,P-M7491,18-Mar-20,1593,1593,2269,9920112304,ds@dbpharma.in
X DOSHI (SONS) - KHETWADI-,B8792,28-Mar-20,29843,29843,2259,9920112304,ds@dbpharma.in
X DOSHI ENT - MULUND-,New Ref,  -   -,0,5401,0,9324371407,
X DOSHI ENT - MULUND-,BHI-8693,10-Dec-15,14994,5401,3829,9324371407,
X DR.A.D.MEHTA - BORIVALI (W),New Ref,  -   -,0,3540,0,28333423,
X DR.A.D.MEHTA - BORIVALI (W),PUN/4385,26-Oct-24,8260,3540,586,28333423,
X DR.BABASAHEB AMBEDKAR-KHOPOLI-,New Ref,  -   -,0,19431,0,7083730617,
X DR.BABASAHEB AMBEDKAR-KHOPOLI-,B07018,24-Sep-18,22420,12000,2810,7083730617,
X DR.BABASAHEB AMBEDKAR-KHOPOLI-,B08731,29-Oct-18,37782,12202,2775,7083730617,
X DR.BABASAHEB AMBEDKAR-KHOPOLI-,CN933,25-Nov-19,-4771,-4771,2383,7083730617,
X DR.D.J.ZAWAR-PALGHAR-,New Ref,  -   -,0,6888,0,8149339123,
X DR.D.J.ZAWAR-PALGHAR-,BHI-03007,19-Jan-13,6888,6888,4884,8149339123,
X DR.H.S.VAKHARIA - MALAD-,New Ref,  -   -,0,13014,0,9320392001,
X DR.H.S.VAKHARIA - MALAD-,CRD-05465,27-Dec-11,357,86,5273,9320392001,
X DR.H.S.VAKHARIA - MALAD-,CRD-06661,23-Feb-12,12928,12928,5215,9320392001,
X DR.KISHORE KENKRE-GOA-,New Ref,  -   -,0,6153,0,1234567890,
X DR.KISHORE KENKRE-GOA-,MUMB01122,15-May-13,2291,484,4768,1234567890,
X DR.KISHORE KENKRE-GOA-,BHI-00612,17-May-13,2921,2921,4766,1234567890,
X DR.KISHORE KENKRE-GOA-,MUMB02567,17-Jul-13,2748,2748,4705,1234567890,
X DR.OMPRAKASH JAGNANI - MALAD-,New Ref,  -   -,0,1260,0,9870662044,
X DR.OMPRAKASH JAGNANI - MALAD-,New Ref,15-Oct-11,-1000,-1000,5346,9870662044,
X DR.OMPRAKASH JAGNANI - MALAD-,CRD-04108,29-Oct-11,2200,2200,5332,9870662044,
X DR.OMPRAKASH JAGNANI - MALAD-,ISH-00572,31-Jul-15,2265,2265,3961,9870662044,
X DR.OMPRAKASH JAGNANI - MALAD-,CN-0321,21-Aug-15,-2205,-2205,3940,9870662044,
X DR.PAMU - WOCKHARDT-,New Ref,  -   -,0,6574,0,1234567890,
X DR.PAMU - WOCKHARDT-,CRD-03160,14-Sep-11,2851,1451,5377,1234567890,
X DR.PAMU - WOCKHARDT-,CRD-05115,12-Dec-11,1388,1388,5288,1234567890,
X DR.PAMU - WOCKHARDT-,WOC-00093,28-Mar-12,3735,3735,5181,1234567890,
X DR.SHARAD SHAH - VASAI(W)-,New Ref,  -   -,0,15772,0,9320392001,
X DR.SHARAD SHAH - VASAI(W)-, NET005324,22-Nov-11,8500,8500,5308,9320392001,
X DR.SHARAD SHAH - VASAI(W)-, MUM000369,29-Dec-11,1518,1518,5271,9320392001,
X DR.SHARAD SHAH - VASAI(W)-,CRD-06024,21-Jan-12,2940,2940,5248,9320392001,
X DR.SHARAD SHAH - VASAI(W)-, MUM000771,14-Feb-12,2814,2814,5224,9320392001,
X DR.SIDDHI'S - VIRAR-,New Ref,  -   -,0,4196,0,9604568110,siddhi_lab@yahoo.co.in
X DR.SIDDHI'S - VIRAR-, CRD-00294,11-Apr-15,3106,3106,4072,9604568110,siddhi_lab@yahoo.co.in
X DR.SIDDHI'S - VIRAR-, CRD-00535,27-Apr-15,1090,1090,4056,9604568110,siddhi_lab@yahoo.co.in
X DR.SUMITRO BANERJEE -GOREGAON-,New Ref,  -   -,0,7672,0,1234567890,
X DR.SUMITRO BANERJEE -GOREGAON-,OMS-01129,19-Jan-12,8064,8064,5250,1234567890,
X DR.SUMITRO BANERJEE -GOREGAON-,CRD-07105,16-Mar-12,2688,2688,5193,1234567890,
X DR.SUMITRO BANERJEE -GOREGAON-,CRD-00146,09-Apr-12,12716,12716,5169,1234567890,
X DR.SUMITRO BANERJEE -GOREGAON-,New Ref,01-Oct-12,-16000,-16000,4994,1234567890,
X DR.SUMITRO BANERJEE -GOREGAON-, MUM002742,15-Dec-12,5777,204,4919,1234567890,
X DR.SUNIL MEHTA - JUHU-,New Ref,  -   -,0,16529,0,9320392001,
X DR.SUNIL MEHTA - JUHU-,CRD-05419,24-Dec-11,761,198,5276,9320392001,
X DR.SUNIL MEHTA - JUHU-,CRD-06053,24-Jan-12,4739,4739,5245,9320392001,
X DR.SUNIL MEHTA - JUHU-,CRD-06092,25-Jan-12,1297,1297,5244,9320392001,
X DR.SUNIL MEHTA - JUHU-,CRD-07193,21-Mar-12,10295,10295,5188,9320392001,
X DR.V.H.SHROFF-,New Ref,  -   -,0,1260,0,9320392001,
X DR.V.H.SHROFF-,CRD-06137,28-Jan-12,1260,1260,5241,9320392001,
X DURGA MEDICAL - MALINAGAR-,New Ref,  -   -,0,112962,0,8180964510,
X DURGA MEDICAL - MALINAGAR-,BHI-05079,26-Nov-13,52952,35619,4573,8180964510,
X DURGA MEDICAL - MALINAGAR-,BHI-06218,14-Jan-14,47813,47812,4524,8180964510,
X DURGA MEDICAL - MALINAGAR-,BHI-06795,06-Feb-14,29531,29531,4501,8180964510,
X EDDY HEALTHCARE - BODWAD(JALGAON ),New Ref,  -   -,0,45207,0,9890921176,eddyhealthcare3@gmail.com
X EDDY HEALTHCARE - BODWAD(JALGAON ),W05756,31-Dec-22,33913,2218,1251,9890921176,eddyhealthcare3@gmail.com
X EDDY HEALTHCARE - BODWAD(JALGAON ),B19786,28-Feb-23,3623,3623,1192,9890921176,eddyhealthcare3@gmail.com
X EDDY HEALTHCARE - BODWAD(JALGAON ),W06749,28-Feb-23,17159,17159,1192,9890921176,eddyhealthcare3@gmail.com
X EDDY HEALTHCARE - BODWAD(JALGAON ),B19811,08-Mar-23,10323,10323,1184,9890921176,eddyhealthcare3@gmail.com
X EDDY HEALTHCARE - BODWAD(JALGAON ),B22011,27-Mar-23,6656,6656,1165,9890921176,eddyhealthcare3@gmail.com
X EDDY HEALTHCARE - BODWAD(JALGAON ),CHQ.BOUNCE,10-Jul-23,1500,1500,1060,9890921176,eddyhealthcare3@gmail.com
X EDDY HEALTHCARE - BODWAD(JALGAON ),18%,30-Sep-24,3728,3728,612,9890921176,eddyhealthcare3@gmail.com
X EKDANT - DAHISAR-,New Ref,  -   -,0,3952,0,1234567890,
X EKDANT - DAHISAR-,MUMB03305,10-Sep-16,3952,3952,3554,1234567890,
X EKDANT PHARMA - VIRAR-,New Ref,  -   -,0,12078,0,9766057054,
X EKDANT PHARMA - VIRAR-,B21191,29-Feb-24,74160,2300,826,9766057054,
X EKDANT PHARMA - VIRAR-,W04199,27-Mar-24,5867,5867,799,9766057054,
X EKDANT PHARMA - VIRAR-,B22607,28-Mar-24,3911,3911,798,9766057054,
X ELIXIR PHARMA-THANE-,New Ref,  -   -,0,12984,0,8779295004,
X ELIXIR PHARMA-THANE-,B014177,29-Sep-21,6467,6467,1708,8779295004,
X ELIXIR PHARMA-THANE-,S3824,29-Sep-21,4680,4680,1708,8779295004,
X ELIXIR PHARMA-THANE-,18% intrest,29-Feb-24,1837,1837,825,8779295004,
X ERIS LIFESCIENCES LTD-SANTACRUZ-,New Ref,  -   -,0,8463,0,1234567890,Mk234singh@gmail.com
X ERIS LIFESCIENCES LTD-SANTACRUZ-,B3433,15-Jul-20,8463,8463,2150,1234567890,Mk234singh@gmail.com
X EXCEL ENTERPRISE -ANDHERI-,New Ref,  -   -,0,2988,0,9004559028,
X EXCEL ENTERPRISE -ANDHERI-, NET002335,21-Jun-10,2988,2988,5827,9004559028,
X EXIM-PHRMA-,New Ref,  -   -,0,6990,0,9869059394,
X EXIM-PHRMA-, APP000051,16-Mar-13,42900,42900,4828,9869059394,
X EXIM-PHRMA-,CN-0363,31-Aug-13,-35910,-35910,4660,9869059394,
X Eagle Enterprises - NARAYANGAON-,New Ref,  -   -,0,6449,0,9860039469,RAJENDRAMLM@GMAIL.COM
X Eagle Enterprises - NARAYANGAON-,R00036,05-Apr-23,14246,6449,1156,9860039469,RAJENDRAMLM@GMAIL.COM
X FAKIRCHAND TOLARAM -PACHORA-,New Ref,  -   -,0,8026,0,9423938069,
X FAKIRCHAND TOLARAM -PACHORA-,Chq.No. 302925 Dish,16-Dec-13,23026,8026,4553,9423938069,
X FAMOUS SURGICAL-MUM-02-,New Ref,  -   -,0,1411,0,8655212579,
X FAMOUS SURGICAL-MUM-02-,M008267,05-Jan-18,1411,1411,3072,8655212579,
X FAROOQUI TRADERS-NANDED,New Ref,  -   -,0,0,0,9975413105,
X FAROOQUI TRADERS-NANDED,BHI-6796,21-Oct-15,12438,1438,3879,9975413105,
X FAROOQUI TRADERS-NANDED,New Ref,19-Nov-16,-1438,-1438,3484,9975413105,
X FAUZIYA CHEMIST -KURLA-,New Ref,  -   -,0,21840,0,9820206867,
X FAUZIYA CHEMIST -KURLA-,B013302,25-Jan-21,4368,4368,1955,9820206867,
X FAUZIYA CHEMIST -KURLA-,B007192,10-Jul-21,17472,17472,1789,9820206867,
X FIVE PILLARS - ANDHERI-,New Ref,  -   -,0,17472,0,8767744371,
X FIVE PILLARS - ANDHERI-,B005529,24-Oct-17,17472,17472,3145,8767744371,
X FORTIS HOSPITALS LIMITED-,New Ref,  -   -,0,2926,0,9930586067,
X FORTIS HOSPITALS LIMITED-,S4483,06-Mar-20,1935,1935,2281,9930586067,
X FORTIS HOSPITALS LIMITED-,S4373,01-Nov-21,991,991,1676,9930586067,
X FORTUNE HEALTHCARE - CHINCHAWAD-,New Ref,  -   -,0,57402,0,8668998673,
X FORTUNE HEALTHCARE - CHINCHAWAD-,S0935,25-Jun-19,16217,16217,2536,8668998673,
X FORTUNE HEALTHCARE - CHINCHAWAD-,R2193,26-Jul-19,3906,3906,2505,8668998673,
X FORTUNE HEALTHCARE - CHINCHAWAD-,New Ref,25-Dec-19,37279,37279,2353,8668998673,
X G.O.DISTRIBUTIRS-VIRAR-,New Ref,  -   -,0,121,0,9356478920,
X G.O.DISTRIBUTIRS-VIRAR-,B13931,24-Nov-22,7245,121,1288,9356478920,
X G.O.DISTRIBUTORS-VIRAR-,New Ref,  -   -,0,3564,0,7387148887,
X G.O.DISTRIBUTORS-VIRAR-,MUMB03712,03-Oct-16,13531,3564,3531,7387148887,
X G.O.PHARMA - VIRAR-,New Ref,  -   -,0,21178,0,9960139338,
X G.O.PHARMA - VIRAR-,MUMB01177,12-Jun-15,8390,8390,4010,9960139338,
X G.O.PHARMA - VIRAR-,MUMB01672,13-Jul-15,16162,1670,3979,9960139338,
X G.O.PHARMA - VIRAR-,BHI-4601,22-Aug-15,21074,2961,3939,9960139338,
X G.O.PHARMA - VIRAR-,MUMB04103,02-Dec-15,23227,400,3837,9960139338,
X G.O.PHARMA - VIRAR-,BHI-11122,25-Feb-16,21683,16830,3752,9960139338,
X G.O.PHARMA - VIRAR-,MUMB05423,25-Feb-16,17896,8768,3752,9960139338,
X G.O.PHARMA - VIRAR-,New Ref,30-Jul-16,-17841,-17841,3596,9960139338,
X G.T.ENT (LABHDHI) - AIROLI-,New Ref,  -   -,0,7700,0,9619199366,nilesh00gohil@hmail.com
X G.T.ENT (LABHDHI) - AIROLI-,BHI-10421,03-Feb-16,35700,7700,3774,9619199366,nilesh00gohil@hmail.com
X G.T.S.SURGICO-RATNAGIRI-,New Ref,  -   -,0,2000,0,9422053563,shelar_gtssurgico@rediffmail.com
X G.T.S.SURGICO-RATNAGIRI-,B02309,25-May-22,6791,2000,1471,9422053563,shelar_gtssurgico@rediffmail.com
X GAGAN PHARMA - MALAD-,New Ref,  -   -,0,30999,0,9223491967,gaganpharma@rediffmail.com
X GAGAN PHARMA - MALAD-,M003153,08-Sep-17,840,840,3191,9223491967,gaganpharma@rediffmail.com
X GAGAN PHARMA - MALAD-,MB7839,31-Dec-18,20639,20639,2712,9223491967,gaganpharma@rediffmail.com
X GAGAN PHARMA - MALAD-,S04677,30-Jan-19,9520,9520,2682,9223491967,gaganpharma@rediffmail.com
X GAJANAN DISTR - NASIK-,New Ref,  -   -,0,15173,0,9730016654,nilsgjanan@gmail.com
X GAJANAN DISTR - NASIK-,SIPR00012,25-Feb-13,73500,3938,4847,9730016654,nilsgjanan@gmail.com
X GAJANAN DISTR - NASIK-,SIPR00023,18-Mar-13,11235,11235,4826,9730016654,nilsgjanan@gmail.com
X GAJANAN MEDICAL AGENCY-DOMBIVLI -,New Ref,  -   -,0,10640,0,9372532488,GAJANAN.MEDICAL@YAHOO.IN
X GAJANAN MEDICAL AGENCY-DOMBIVLI -,Opening,01-Apr-25,10640,10640,429,9372532488,GAJANAN.MEDICAL@YAHOO.IN
X GAJANAN PHARMA-MIRAJ-,New Ref,  -   -,0,19600,0,9823829099,
X GAJANAN PHARMA-MIRAJ-,B04435,26-Jul-18,8400,8400,2870,9823829099,
X GAJANAN PHARMA-MIRAJ-,B05536,22-Aug-18,11200,11200,2843,9823829099,
X GALAXY PHARMA-MIRA ROAD-,New Ref,  -   -,0,49447,0,9819412196,
X GALAXY PHARMA-MIRA ROAD-,B16024,30-Dec-22,68947,48947,1252,9819412196,
X GALAXY PHARMA-MIRA ROAD-,1X500,01-Feb-23,500,500,1219,9819412196,
X GALAXYSTAR PHARMA(DAONIL)- JOGESHWARI-,New Ref,  -   -,0,36132,0,8879681175,
X GALAXYSTAR PHARMA(DAONIL)- JOGESHWARI-,CN1107,18-Nov-21,-790,-790,1659,8879681175,
X GALAXYSTAR PHARMA(DAONIL)- JOGESHWARI-,CN1197,07-Dec-21,-1935,-1935,1640,8879681175,
X GALAXYSTAR PHARMA(DAONIL)- JOGESHWARI-,B022226,22-Feb-22,59900,16985,1563,8879681175,
X GALAXYSTAR PHARMA(DAONIL)- JOGESHWARI-,B023513,26-Mar-22,59900,36060,1531,8879681175,
X GALAXYSTAR PHARMA(DAONIL)- JOGESHWARI-,CN00039,14-Apr-22,-11783,-11783,1512,8879681175,
X GALAXYSTAR PHARMA(DAONIL)- JOGESHWARI-,CN00478,05-Jul-22,-2405,-2405,1430,8879681175,
X GANESH PHARMACITUCAL- NASIK-,New Ref,  -   -,0,16278,0,9423141350,
X GANESH PHARMACITUCAL- NASIK-,BHI-01345,27-Jun-13,21278,16278,4725,9423141350,
X GARODIA DIST - BHAYANDER-,New Ref,  -   -,0,32341,0,9819011142,garodiadist@gmail.com
X GARODIA DIST - BHAYANDER-,B018358,07-Dec-21,37556,37556,1640,9819011142,garodiadist@gmail.com
X GARODIA DIST - BHAYANDER-,CN1685,26-Feb-22,-84,-84,1559,9819011142,garodiadist@gmail.com
X GARODIA DIST - BHAYANDER-,CN1688,02-Mar-22,-2678,-2678,1555,9819011142,garodiadist@gmail.com
X GARODIA DIST - BHAYANDER-,CN00408,22-Jun-22,-925,-925,1443,9819011142,garodiadist@gmail.com
X GARODIA DIST - BHAYANDER-,CN00453,01-Jul-22,-614,-614,1434,9819011142,garodiadist@gmail.com
X GARODIA DIST - BHAYANDER-,CN00454,01-Jul-22,-914,-914,1434,9819011142,garodiadist@gmail.com
X GATTANI MEDICO -RISOD-,New Ref,  -   -,0,18207,0,9421753424,paraggattani37@gmail.com
X GATTANI MEDICO -RISOD-,BHI-011032,20-Feb-17,9252,9252,3391,9421753424,paraggattani37@gmail.com
X GATTANI MEDICO -RISOD-,BHI-000040,04-Apr-17,8255,8255,3348,9421753424,paraggattani37@gmail.com
X GATTANI MEDICO -RISOD-,B005832,27-Oct-17,23240,700,3142,9421753424,paraggattani37@gmail.com
X GAYATRI PHARMA-CHICHWAD-,New Ref,  -   -,0,24594,0,9175877633,
X GAYATRI PHARMA-CHICHWAD-, NET004789,16-Mar-13,5707,5707,4828,9175877633,
X GAYATRI PHARMA-CHICHWAD-,BHI-03843,16-Mar-13,6933,6933,4828,9175877633,
X GAYATRI PHARMA-CHICHWAD-,BHI-00083,04-Apr-13,8243,8243,4809,9175877633,
X GAYATRI PHARMA-CHICHWAD-,MUMB00148,04-Apr-13,3711,3711,4809,9175877633,
X GENERAL DRUG (DAONIL)-,New Ref,  -   -,0,6965,0,1234567890,
X GENERAL DRUG (DAONIL)-,B00463,15-Apr-22,26118,6965,1511,1234567890,
X GENERICO-HARIOM NAGAR-,New Ref,  -   -,0,129741,0,9892144675,hariomnagar.thane@generico.in
X GENERICO-HARIOM NAGAR-,A1343,19-Dec-19,857,857,2358,9892144675,hariomnagar.thane@generico.in
X GENERICO-HARIOM NAGAR-,B013941,18-Jan-20,168,168,2328,9892144675,hariomnagar.thane@generico.in
X GENERICO-HARIOM NAGAR-,A1460,07-Feb-20,74,74,2308,9892144675,hariomnagar.thane@generico.in
X GENERICO-HARIOM NAGAR-,New Ref,01-Apr-22,128642,128642,1524,9892144675,hariomnagar.thane@generico.in
X GIRIRAJ AGENCY - VASAI-,New Ref,  -   -,0,15283,0,8888444851,
X GIRIRAJ AGENCY - VASAI-,B9246,16-Oct-19,9126,9126,2423,8888444851,
X GIRIRAJ AGENCY - VASAI-,B010417,07-Nov-19,6157,6157,2401,8888444851,
X GIRISH MEDICAL-HINGOLI-,New Ref,  -   -,0,51920,0,9422179439,arvindbadole03658@gmail.com
X GIRISH MEDICAL-HINGOLI-, NET002377,18-Jul-09,28765,765,6165,9422179439,arvindbadole03658@gmail.com
X GIRISH MEDICAL-HINGOLI-, NET005472,16-Nov-09,30996,30996,6044,9422179439,arvindbadole03658@gmail.com
X GIRISH MEDICAL-HINGOLI-, NET006177,17-Dec-09,20159,20159,6013,9422179439,arvindbadole03658@gmail.com
X GIRISH MEDICOS-CHANDRAPUR-,New Ref,  -   -,0,19516,0,9422136925,girishmed.2008@rediffmail.com
X GIRISH MEDICOS-CHANDRAPUR-,M001912,09-Aug-17,46200,7703,3221,9422136925,girishmed.2008@rediffmail.com
X GIRISH MEDICOS-CHANDRAPUR-,M008530,11-Jan-18,11813,11813,3066,9422136925,girishmed.2008@rediffmail.com
X GIRNAR PHARMA-NAGPUR-,New Ref,  -   -,0,1141,0,9373107298,
X GIRNAR PHARMA-NAGPUR-,BHI-9744,16-Jan-16,8531,1141,3792,9373107298,
X GLOBAL CREATION - NAVI MUM-,New Ref,  -   -,0,17019,0,9987773359,
X GLOBAL CREATION - NAVI MUM-, NET005214,15-Nov-11,11682,11682,5315,9987773359,
X GLOBAL CREATION - NAVI MUM-, NET005228,16-Nov-11,5337,5337,5314,9987773359,
X GLOBAL DISTRIBUTORS-LATUR-,New Ref,  -   -,0,6813,0,9028378748,
X GLOBAL DISTRIBUTORS-LATUR-,18%,31-Dec-23,6843,6813,886,9028378748,
X GLOBAL HOSPITAL-PAREL- .,New Ref,  -   -,0,8326,0,365,accounts@ishwarpharma.com
X GLOBAL HOSPITAL-PAREL- .,MUMB01385,06-Jun-14,34275,4975,4381,365,accounts@ishwarpharma.com
X GLOBAL HOSPITAL-PAREL- .,MUMB01556,14-Jun-14,18178,2806,4373,365,accounts@ishwarpharma.com
X GLOBAL HOSPITAL-PAREL- .,MUMB02129,09-Jul-14,5565,545,4348,365,accounts@ishwarpharma.com
