PARTYNAME,BILLNO,BILLDATE,BILLAMT,BALANCE,DAYS,MOBILE,EMAIL
UNNATI DIST - NAGPUR,BHI/01631,4-May-26,6375,6375,14,8956927122,unnatidistributors20@gmail.com
UNNATI DIST - NAGPUR,NAG/00432,4-May-26,13708,13708,14,8956927122,unnatidistributors20@gmail.com
UNNATI DIST - NAGPUR,PUN/00926,12-May-26,28896,28896,6,8956927122,unnatidistributors20@gmail.com
UNNATI DIST - NAGPUR,NAG/00551,13-May-26,21062,21062,5,8956927122,unnatidistributors20@gmail.com
UNNATI DIST - NAGPUR,BHI/02392,16-May-26,9751,9751,2,8956927122,unnatidistributors20@gmail.com
UNNATI DIST - NAGPUR,NAG/00602,16-May-26,31445,31445,2,8956927122,unnatidistributors20@gmail.com
UNNATI DIST - NAGPUR,NAG/00608,16-May-26,8946,8946,2,8956927122,unnatidistributors20@gmail.com
UNNATI DISTRIBUTORS-NAGPUR-ELDER,New Ref,  -   -,0,4956,0,8956927122,
UNNATI DISTRIBUTORS-NAGPUR-ELDER,608/25/S/200,4-Jul-25,4956,4956,318,8956927122,
UNOTEX PHARMA LLP - GUJRAT,New Ref,  -   -,0,793801,0,8700259335,mayank.k@unotexpharma.com
UNOTEX PHARMA LLP - GUJRAT,MUM/00364,13-May-26,793801,793801,5,8700259335,mayank.k@unotexpharma.com
URJA HEALTHCARE - KAMOTHE,New Ref,  -   -,0,68542,0,8369018935,VKDPHARMA9@GMAIL.COM
URJA HEALTHCARE - KAMOTHE,NAG/04030,31-Jan-26,11271,11271,107,8369018935,VKDPHARMA9@GMAIL.COM
URJA HEALTHCARE - KAMOTHE,BHI/00618,14-Apr-26,16433,16433,34,8369018935,VKDPHARMA9@GMAIL.COM
URJA HEALTHCARE - KAMOTHE,NAG/00158,14-Apr-26,22883,22883,34,8369018935,VKDPHARMA9@GMAIL.COM
URJA HEALTHCARE - KAMOTHE,NAG/00311,25-Apr-26,17955,17955,23,8369018935,VKDPHARMA9@GMAIL.COM
USHAI MEDICAL STORES-YAVATMAL-,New Ref,  -   -,0,200685,0,9421845494,USHAIMEDICAL@GMAIL.COM
USHAI MEDICAL STORES-YAVATMAL-,B010255,2-Nov-19,27373,7334,2389,9421845494,USHAIMEDICAL@GMAIL.COM
USHAI MEDICAL STORES-YAVATMAL-,B011382,27-Nov-19,3427,84,2364,9421845494,USHAIMEDICAL@GMAIL.COM
USHAI MEDICAL STORES-YAVATMAL-,B0122,13-Apr-20,145601,143324,2226,9421845494,USHAIMEDICAL@GMAIL.COM
USHAI MEDICAL STORES-YAVATMAL-,B6926,17-Sep-20,21483,21483,2069,9421845494,USHAIMEDICAL@GMAIL.COM
USHAI MEDICAL STORES-YAVATMAL-,INTREST,29-Feb-24,28460,28460,809,9421845494,USHAIMEDICAL@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,New Ref,  -   -,0,-580584,0,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,B000001,1-Apr-21,1,1,1873,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,LY,1-Apr-21,7962,7962,1873,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,M0001,1-Apr-21,1,1,1873,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,P1,1-Apr-21,1,1,1873,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,R0001,1-Apr-21,1,1,1873,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,S0001,1-Apr-21,1,1,1873,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,W0001,1-Apr-21,1,1,1873,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,X001,1-Apr-21,1,1,1873,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,B016667,5-Nov-21,1,1,1655,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,R1424,5-Nov-21,1,1,1655,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,S4392,5-Nov-21,1,1,1655,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,W4100,5-Nov-21,1,1,1655,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,New Ref,31-Mar-22,-112130,-112130,1509,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,B00001,1-Apr-22,1,1,1508,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,R00001,1-Apr-22,1,1,1508,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,S00001,1-Apr-22,1,1,1508,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,W00001,1-Apr-22,1,1,1508,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,X00001,1-Apr-22,1,1,1508,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,B12151,24-Oct-22,1,1,1302,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,R06051,24-Oct-22,1,1,1302,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,S03332,24-Oct-22,1,1,1302,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,W04362,24-Oct-22,1,1,1302,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,B12153,26-Oct-22,1,1,1300,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,R06052,26-Oct-22,1,1,1300,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,S03333,26-Oct-22,1,1,1300,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,W04363,26-Oct-22,1,1,1300,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,B00001,1-Apr-23,12,12,1143,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,R00001,1-Apr-23,12,12,1143,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,S00001,1-Apr-23,12,12,1143,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,W00001,1-Apr-23,12,12,1143,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,New Ref,3-Oct-23,-96859,-96859,958,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,NEW,13-Mar-24,-250000,-250000,796,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,BHI/13596,31-Oct-24,12,12,564,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,MUM/2555,31-Oct-24,12,12,564,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,BHI/13597,2-Nov-24,1,1,562,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,MUM/2556,2-Nov-24,1,1,562,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,NAG/2290,2-Nov-24,1,1,562,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,BHI/13946,7-Nov-24,592,1,557,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,ACC/0173,14-Nov-24,44,44,550,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,New Ref,23-Nov-24,13200,13200,541,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,ACC/0177,23-Nov-24,1,1,541,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,BHI/14788,23-Nov-24,7840,7840,541,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,New Ref,28-Mar-25,78188,78188,416,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,ACC/00001,1-Apr-25,1,1,412,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,BHI/00001,1-Apr-25,1,1,412,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,MUM/00001,1-Apr-25,1,1,412,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,NAG/00001,1-Apr-25,1,1,412,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,PUN/00001,1-Apr-25,1,1,412,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,New Ref,2-Sep-25,-25000,-25000,258,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,HOS/00001,25-Feb-26,1,1,82,9820061593,ISHWARPHARMA@GMAIL.COM
USHMA JITENDRA ISHWARLAL A/C,New Ref,16-Mar-26,-203936,-203936,63,9820061593,ISHWARPHARMA@GMAIL.COM
V D HEALTHCARE - KOLHAPUR,New Ref,  -   -,0,79207,0,9146243815,vdhealthcarekop@gmail.com
V D HEALTHCARE - KOLHAPUR,BHI/17574,16-Dec-25,31948,31948,153,9146243815,vdhealthcarekop@gmail.com
V D HEALTHCARE - KOLHAPUR,PUN/05044,16-Dec-25,11718,11718,153,9146243815,vdhealthcarekop@gmail.com
V D HEALTHCARE - KOLHAPUR,BHI/21804,28-Feb-26,35541,35541,79,9146243815,vdhealthcarekop@gmail.com
V PHARMA(BABI)-NANDED,New Ref,  -   -,0,16811,0,7620178329,distribution@hindukush.co.in
V PHARMA(BABI)-NANDED,NAG/3484,19-Mar-25,2856,2856,425,7620178329,distribution@hindukush.co.in
V PHARMA(BABI)-NANDED,NAG/00602,10-Jun-25,3763,3763,342,7620178329,distribution@hindukush.co.in
V PHARMA(BABI)-NANDED,NAG/00713,18-Jun-25,10192,10192,334,7620178329,distribution@hindukush.co.in
V R DISTRIBUTORS - PUNE,New Ref,  -   -,0,48033,0,9370011624,vrdistributors25@gmail.com
V R DISTRIBUTORS - PUNE,PUN/06715,20-Feb-26,5119,5119,87,9370011624,vrdistributors25@gmail.com
V R DISTRIBUTORS - PUNE,PUN/06713,21-Feb-26,14204,14204,86,9370011624,vrdistributors25@gmail.com
V R DISTRIBUTORS - PUNE,PUN/07574,23-Mar-26,15377,15377,56,9370011624,vrdistributors25@gmail.com
V R DISTRIBUTORS - PUNE,BHI/01497,30-Apr-26,4385,4385,18,9370011624,vrdistributors25@gmail.com
V R DISTRIBUTORS - PUNE,PUN/00764,5-May-26,8948,8948,13,9370011624,vrdistributors25@gmail.com
V R HEALTH CARE - KALYAN,New Ref,  -   -,0,206507,0,8104985529,vrhealthcare143@gmail.com
V R HEALTH CARE - KALYAN,BHI/22138,28-Feb-26,41029,41029,79,8104985529,vrhealthcare143@gmail.com
V R HEALTH CARE - KALYAN,BHI/22139,28-Feb-26,9064,9064,79,8104985529,vrhealthcare143@gmail.com
V R HEALTH CARE - KALYAN,BHI/22393,7-Mar-26,26544,26544,72,8104985529,vrhealthcare143@gmail.com
V R HEALTH CARE - KALYAN,BHI/23577,25-Mar-26,73779,73779,54,8104985529,vrhealthcare143@gmail.com
V R HEALTH CARE - KALYAN,BHI/23687,26-Mar-26,13860,13860,53,8104985529,vrhealthcare143@gmail.com
V R HEALTH CARE - KALYAN,BHI/01252,25-Apr-26,30807,30807,23,8104985529,vrhealthcare143@gmail.com
V R HEALTH CARE - KALYAN,BHI/01743,5-May-26,11424,11424,13,8104985529,vrhealthcare143@gmail.com
V.B PHARMA -NANDURBAR-,New Ref,  -   -,0,124438,0,8830020885,ABC@GMAIL.COM
V.B PHARMA -NANDURBAR-,B001271,19-Apr-21,90714,90714,1856,8830020885,ABC@GMAIL.COM
V.B PHARMA -NANDURBAR-,B002490,28-Apr-21,31724,31724,1847,8830020885,ABC@GMAIL.COM
V.B PHARMA -NANDURBAR-,2X500,1-Feb-23,1000,1000,1203,8830020885,ABC@GMAIL.COM
V.B PHARMA -NANDURBAR-,CHQ.BOUNCE,18-Aug-23,1000,1000,1005,8830020885,ABC@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,New Ref,  -   -,0,105147,0,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,BHI/19861,21-Jan-26,12088,12088,117,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,PUN/06354,7-Feb-26,9471,9471,100,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,MUM/3668,26-Feb-26,2645,2645,81,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,PUN/06877,26-Feb-26,10710,10710,81,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,BHI/23144,18-Mar-26,5513,5513,61,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,BHI/00051,2-Apr-26,9677,9677,46,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,PUN/00010,3-Apr-26,4442,4442,45,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,BHI/00775,17-Apr-26,11813,11813,31,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,BHI/01160,24-Apr-26,20034,20034,24,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,BHI/01726,5-May-26,16606,16606,13,9819620943,VNMEDICO15@GMAIL.COM
V.N.MEDICO - KOPARKHAIRANE,MUM/00295,5-May-26,2148,2148,13,9819620943,VNMEDICO15@GMAIL.COM
V.S.MEDICO LLP - BHANDUP,New Ref,  -   -,0,591881,0,9819820594,vsmedico27@gmail.com
V.S.MEDICO LLP - BHANDUP,BHI/20631,31-Jan-26,3213,3213,107,9819820594,vsmedico27@gmail.com
V.S.MEDICO LLP - BHANDUP,BHI/20807,4-Feb-26,12600,12600,103,9819820594,vsmedico27@gmail.com
V.S.MEDICO LLP - BHANDUP,BHI/21906,25-Feb-26,525000,525000,82,9819820594,vsmedico27@gmail.com
V.S.MEDICO LLP - BHANDUP,PUN/06894,27-Feb-26,21168,21168,80,9819820594,vsmedico27@gmail.com
V.S.MEDICO LLP - BHANDUP,BHI/23020,16-Mar-26,11592,11592,63,9819820594,vsmedico27@gmail.com
V.S.MEDICO LLP - BHANDUP,BHI/00974,21-Apr-26,15120,15120,27,9819820594,vsmedico27@gmail.com
V.S.MEDICO LLP - BHANDUP,MUM/00217,25-Apr-26,3188,3188,23,9819820594,vsmedico27@gmail.com
V.S.PHARMA - NANDURBAR,New Ref,  -   -,0,86530,0,9623859792,
V.S.PHARMA - NANDURBAR,BHI/11886,18-Sep-25,17525,10000,242,9623859792,
V.S.PHARMA - NANDURBAR,BHI/11929,22-Sep-25,23521,13521,238,9623859792,
V.S.PHARMA - NANDURBAR,BHI/14717,30-Oct-25,11613,11613,200,9623859792,
V.S.PHARMA - NANDURBAR,BHI/14633,31-Oct-25,12390,12390,199,9623859792,
V.S.PHARMA - NANDURBAR,BHI/17244,10-Dec-25,10211,10211,159,9623859792,
V.S.PHARMA - NANDURBAR,BHI/17464,14-Dec-25,14553,14553,155,9623859792,
V.S.PHARMA - NANDURBAR,BHI/17465,19-Dec-25,10742,10742,150,9623859792,
V.S.PHARMA - NANDURBAR,Ch.Dish.075596,31-Mar-26,500,500,48,9623859792,
V.S.PHARMA - NANDURBAR,Ch.Dish.075596,10-Apr-26,500,500,38,9623859792,
V.S.PHARMA - NANDURBAR,Ch.Dish.075598,15-Apr-26,500,500,33,9623859792,
V.S.PHARMA - NANDURBAR,Ch.Dish.075600,23-Apr-26,500,500,25,9623859792,
V.S.PHARMA - NANDURBAR,Ch.Dish.075601,28-Apr-26,500,500,20,9623859792,
V.S.PHARMA - NANDURBAR,Ch.Dish.075600,4-May-26,500,500,14,9623859792,
V.S.PHARMA - NANDURBAR,Ch.Dish.050950,13-May-26,500,500,5,9623859792,
VACCICARE LIFE - AHMEDNAGAR-,New Ref,  -   -,0,11279,0,9730008005,
VACCICARE LIFE - AHMEDNAGAR-, NET002687,5-Oct-12,2889,2889,4973,9730008005,
VACCICARE LIFE - AHMEDNAGAR-,BHI-01379,5-Oct-12,8390,8390,4973,9730008005,
VAIBHAV MEDICALS-JALGAON-,New Ref,  -   -,0,129550,0,7588579989, sagarnaval59206@gmail.com
VAIBHAV MEDICALS-JALGAON-,B016390,15-Mar-21,32375,24341,1890,7588579989, sagarnaval59206@gmail.com
VAIBHAV MEDICALS-JALGAON-,S3122,25-Mar-21,22400,22400,1880,7588579989, sagarnaval59206@gmail.com
VAIBHAV MEDICALS-JALGAON-,B000217,5-Apr-21,27966,27966,1869,7588579989, sagarnaval59206@gmail.com
VAIBHAV MEDICALS-JALGAON-,B001800,20-Apr-21,31323,31323,1854,7588579989, sagarnaval59206@gmail.com
VAIBHAV MEDICALS-JALGAON-,B008500,28-Jul-21,23520,23520,1755,7588579989, sagarnaval59206@gmail.com
VAKRTUND MEDICAL-FULSAWANGI-,New Ref,  -   -,0,73123,0,9850916261,
VAKRTUND MEDICAL-FULSAWANGI-,W02399,30-Sep-23,97256,43303,961,9850916261,
VAKRTUND MEDICAL-FULSAWANGI-,R06027,31-Oct-23,5872,5872,930,9850916261,
VAKRTUND MEDICAL-FULSAWANGI-,W02835,31-Oct-23,16294,16294,930,9850916261,
VAKRTUND MEDICAL-FULSAWANGI-,18%,30-Sep-24,7654,7654,595,9850916261,
VALFRAN SALES & SERVICE-,New Ref,  -   -,0,2593,0,9823045249,
VALFRAN SALES & SERVICE-,OMS-06317,24-Mar-07,3300,3300,6995,9823045249,
VALFRAN SALES & SERVICE-,2144-01/08/08,21-Oct-08,-707,-707,6418,9823045249,
VAMA HEALTHWORLD LLP - PAREL,New Ref,  -   -,0,-104262,0,9892321881,VINOD@VAMAHW.COM
VAMA HEALTHWORLD LLP - PAREL,BHI/18963,5-Jan-26,10474,10474,133,9892321881,VINOD@VAMAHW.COM
VAMA HEALTHWORLD LLP - PAREL,BHI/19226,9-Jan-26,14868,14868,129,9892321881,VINOD@VAMAHW.COM
VAMA HEALTHWORLD LLP - PAREL,BHI/20697,10-Feb-26,5287,5287,97,9892321881,VINOD@VAMAHW.COM
VAMA HEALTHWORLD LLP - PAREL,BHI/21314,13-Feb-26,18375,18375,94,9892321881,VINOD@VAMAHW.COM
VAMA HEALTHWORLD LLP - PAREL,2.60007E+11,16-Apr-26,-157500,-157500,32,9892321881,VINOD@VAMAHW.COM
VAMA HEALTHWORLD LLP - PAREL,BHI/01309,27-Apr-26,4234,4234,21,9892321881,VINOD@VAMAHW.COM
VAMA LIFECARE PVT.LTD.-PAREL,New Ref,  -   -,0,1,0,9137256542,purchase@vamalifecare.com
VAMA LIFECARE PVT.LTD.-PAREL,BHI/00130,4-Apr-26,2205,1,44,9137256542,purchase@vamalifecare.com
VANSH PHARMA - SOLAPUR 3%,New Ref,  -   -,0,32723,0,7744974447,gauravlulla91@gmail.com
VANSH PHARMA - SOLAPUR 3%,MUM/00303,6-May-26,11919,11919,12,7744974447,gauravlulla91@gmail.com
VANSH PHARMA - SOLAPUR 3%,MUM/00332,9-May-26,8634,8634,9,7744974447,gauravlulla91@gmail.com
VANSH PHARMA - SOLAPUR 3%,BHI/02242,14-May-26,4738,4738,4,7744974447,gauravlulla91@gmail.com
VANSH PHARMA - SOLAPUR 3%,MUM/00374,14-May-26,1056,1056,4,7744974447,gauravlulla91@gmail.com
VANSH PHARMA - SOLAPUR 3%,PUN/00972,14-May-26,6376,6376,4,7744974447,gauravlulla91@gmail.com
VARAD LIFE CARE - SAMBHAJINAGAR-,New Ref,  -   -,0,482231,0,8421752350,
VARAD LIFE CARE - SAMBHAJINAGAR-,B011319,26-Nov-19,69652,69652,2365,8421752350,
VARAD LIFE CARE - SAMBHAJINAGAR-,E1768,26-Nov-19,73062,73062,2365,8421752350,
VARAD LIFE CARE - SAMBHAJINAGAR-,B014148,22-Jan-20,66870,66870,2308,8421752350,
VARAD LIFE CARE - SAMBHAJINAGAR-,S4069,31-Jan-20,66150,66150,2299,8421752350,
VARAD LIFE CARE - SAMBHAJINAGAR-,S4069A,31-Jan-20,48300,48300,2299,8421752350,
VARAD LIFE CARE - SAMBHAJINAGAR-,S4069B,31-Jan-20,46200,46200,2299,8421752350,
VARAD LIFE CARE - SAMBHAJINAGAR-,B015014,7-Feb-20,28000,28000,2292,8421752350,
VARAD LIFE CARE - SAMBHAJINAGAR-,B015865,26-Feb-20,83997,83997,2273,8421752350,
VARAD MEDICAL-VAIJAPUR,New Ref,  -   -,0,169558,0,8793506430,barhateg2@gmail.com
VARAD MEDICAL-VAIJAPUR,BHI/23723,27-Mar-26,45736,45736,52,8793506430,barhateg2@gmail.com
VARAD MEDICAL-VAIJAPUR,PUN/07744,27-Mar-26,7728,7728,52,8793506430,barhateg2@gmail.com
VARAD MEDICAL-VAIJAPUR,BHI/00774,17-Apr-26,7875,7875,31,8793506430,barhateg2@gmail.com
VARAD MEDICAL-VAIJAPUR,BHI/01568,30-Apr-26,59837,59837,18,8793506430,barhateg2@gmail.com
VARAD MEDICAL-VAIJAPUR,BHI/01771,6-May-26,8820,8820,12,8793506430,barhateg2@gmail.com
VARAD MEDICAL-VAIJAPUR,BHI/02055,11-May-26,23035,23035,7,8793506430,barhateg2@gmail.com
VARAD MEDICAL-VAIJAPUR,BHI/02367,16-May-26,11592,11592,2,8793506430,barhateg2@gmail.com
VARAD MEDICAL-VAIJAPUR,PUN/01036,16-May-26,4935,4935,2,8793506430,barhateg2@gmail.com
VARDAN SURGICAL-NANDED-,New Ref,  -   -,0,152842,0,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,B21334,4-Mar-24,30885,2451,805,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,DR65237900177,31-May-24,40776,20000,717,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,CHQ.BOUNCE,2-Jul-24,2000,2000,685,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,CHQ.BOUNCE,1-Aug-24,1000,1000,655,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,18%,30-Sep-24,11416,11416,595,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,CHQ.BOUNCE,24-Dec-24,500,500,510,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,CHQ.BOUNCE,1-Mar-25,1000,1000,443,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,DR65237901243,22-Mar-25,23558,366,422,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,DR65237900002,5-Apr-25,51732,25000,408,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,DR65237900031,29-Apr-25,61105,61105,384,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,DR65237900136,28-Jun-25,27004,27004,324,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,5001,29-Jul-25,500,500,293,8329360060,VARDANSURGICAL@GMAIL.COM
VARDAN SURGICAL-NANDED-,Ch.Dish.000167,1-Nov-25,500,500,198,8329360060,VARDANSURGICAL@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,New Ref,  -   -,0,223293,0,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,CN01300,23-Jan-26,-1287,-1287,115,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,BHI/20478,31-Jan-26,38010,38010,107,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,BHI/21037,9-Feb-26,16490,16490,98,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,BHI/21299,13-Feb-26,3676,3676,94,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,PUN/06471,13-Feb-26,39940,39940,94,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,PUN/06502,14-Feb-26,1509,1509,93,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,PUN/06661,18-Feb-26,10763,10763,89,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,BHI/22160,28-Feb-26,10857,10857,79,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,PUN/06975,28-Feb-26,7823,7823,79,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,PUN/07159,9-Mar-26,15750,15750,70,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,BHI/23098,17-Mar-26,3728,3728,62,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,PUN/07403,17-Mar-26,19446,19446,62,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,BHI/00143,4-Apr-26,4851,4851,44,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,PUN/00048,4-Apr-26,24677,24677,44,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,New Ref,22-Apr-26,-319,-319,26,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,PUN/00545,25-Apr-26,20055,20055,23,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCIES - PHALTAN,PUN/00622,28-Apr-26,7324,7324,20,9420633619,NAMOKARMEDICALPHALTAN@GMAIL.COM
VARDHAMAN AGENCY - THANE,New Ref,  -   -,0,104542,0,9322792683,vardhamanagency2011@gmail.com
VARDHAMAN AGENCY - THANE,BHI/18120,24-Dec-25,18506,18506,144,9322792683,vardhamanagency2011@gmail.com
VARDHAMAN AGENCY - THANE,BHI/19700,19-Jan-26,36855,36855,118,9322792683,vardhamanagency2011@gmail.com
VARDHAMAN AGENCY - THANE,BHI/21292,13-Feb-26,7114,7114,93,9322792683,vardhamanagency2011@gmail.com
VARDHAMAN AGENCY - THANE,NAG/04173,13-Feb-26,4928,4928,93,9322792683,vardhamanagency2011@gmail.com
VARDHAMAN AGENCY - THANE,BHI/22154,28-Feb-26,37139,37139,78,9322792683,vardhamanagency2011@gmail.com
